evidence_record_id,evidence_kind,source_identity,source_path,source_commit,governance_status,resolution_class,resolved_strategy_id,is_strategy_claim,reason
governed::cold_complement_biglotto,governance_record,cold_complement_biglotto,rejected/cold_complement_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,cold_complement_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::coldpool15_biglotto,governance_record,coldpool15_biglotto,rejected/coldpool15_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,coldpool15_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::core_satellite_biglotto,governance_record,core_satellite_biglotto,rejected/core_satellite_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_EQUIVALENT_IMPLEMENTATION,core_satellite_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::fourier30_markov30_biglotto,governance_record,fourier30_markov30_biglotto,rejected/fourier30_markov30_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,fourier30_markov30_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::gap_dynamic_threshold_biglotto,governance_record,gap_dynamic_threshold_biglotto,rejected/gap_dynamic_threshold_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,gap_dynamic_threshold_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::hot_gap_return_biglotto,governance_record,hot_gap_return_biglotto,rejected/hot_gap_return_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,hot_gap_return_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::hot_stop_rebound_biglotto,governance_record,hot_stop_rebound_biglotto,rejected/hot_stop_rebound_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,hot_stop_rebound_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::markov_2bet_biglotto,governance_record,markov_2bet_biglotto,rejected/markov_2bet_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,markov_2bet_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::markov_repeat_exception_biglotto,governance_record,markov_repeat_exception_biglotto,rejected/markov_repeat_exception_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,markov_repeat_exception_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::markov_single_biglotto,governance_record,markov_single_biglotto,rejected/markov_single_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,markov_single_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::multiwindow_fourier_biglotto,governance_record,multiwindow_fourier_biglotto,rejected/multiwindow_fourier_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,multiwindow_fourier_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::neighbor_injection_biglotto,governance_record,neighbor_injection_biglotto,rejected/neighbor_injection_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,neighbor_injection_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::ts3_acb_4bet_biglotto,governance_record,ts3_acb_4bet_biglotto,rejected/ts3_acb_4bet_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_DUPLICATE_ALIAS,ts3_acb_4bet_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::ts3_markov_freq_5bet_biglotto,governance_record,ts3_markov_freq_5bet_biglotto,rejected/ts3_markov_freq_5bet_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_DUPLICATE_ALIAS,ts3_markov_freq_5bet_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::ts3_regime_3bet,governance_record,ts3_regime_3bet,lottery_api/models/replay_strategy_registry.py,59bde7ea0dad3128a1142adbe78d2c048ff117a3,ONLINE,GOVERNED_STRATEGY_IDENTITY,ts3_regime_3bet,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
p541b::ai_lab/adapter.py,historical_source_surface,ai_lab/adapter.py,ai_lab/adapter.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/automl_biglotto/__init__.py,historical_source_surface,ai_lab/automl_biglotto/__init__.py,ai_lab/automl_biglotto/__init__.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/automl_biglotto/backtest_engine.py,historical_source_surface,ai_lab/automl_biglotto/backtest_engine.py,ai_lab/automl_biglotto/backtest_engine.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/automl_biglotto/config.py,historical_source_surface,ai_lab/automl_biglotto/config.py,ai_lab/automl_biglotto/config.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/automl_biglotto/main.py,historical_source_surface,ai_lab/automl_biglotto/main.py,ai_lab/automl_biglotto/main.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/automl_biglotto/portfolio_optimizer.py,historical_source_surface,ai_lab/automl_biglotto/portfolio_optimizer.py,ai_lab/automl_biglotto/portfolio_optimizer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/automl_biglotto/report.py,historical_source_surface,ai_lab/automl_biglotto/report.py,ai_lab/automl_biglotto/report.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/attention_replay_predictor.py,historical_source_surface,ai_lab/scripts/attention_replay_predictor.py,ai_lab/scripts/attention_replay_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/automl_strategy_optimizer.py,historical_source_surface,ai_lab/scripts/automl_strategy_optimizer.py,ai_lab/scripts/automl_strategy_optimizer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/benchmark_ai.py,historical_source_surface,ai_lab/scripts/benchmark_ai.py,ai_lab/scripts/benchmark_ai.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/benchmark_ai_zdp.py,historical_source_surface,ai_lab/scripts/benchmark_ai_zdp.py,ai_lab/scripts/benchmark_ai_zdp.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/benchmark_hybrid.py,historical_source_surface,ai_lab/scripts/benchmark_hybrid.py,ai_lab/scripts/benchmark_hybrid.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/benchmark_rl.py,historical_source_surface,ai_lab/scripts/benchmark_rl.py,ai_lab/scripts/benchmark_rl.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/benchmark_v3.py,historical_source_surface,ai_lab/scripts/benchmark_v3.py,ai_lab/scripts/benchmark_v3.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/export_data.py,historical_source_surface,ai_lab/scripts/export_data.py,ai_lab/scripts/export_data.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/finetune_transformer.py,historical_source_surface,ai_lab/scripts/finetune_transformer.py,ai_lab/scripts/finetune_transformer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/graph_predictor.py,historical_source_surface,ai_lab/scripts/graph_predictor.py,ai_lab/scripts/graph_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/high_prize_trend_optimizer.py,historical_source_surface,ai_lab/scripts/high_prize_trend_optimizer.py,ai_lab/scripts/high_prize_trend_optimizer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/train_critic.py,historical_source_surface,ai_lab/scripts/train_critic.py,ai_lab/scripts/train_critic.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/train_hybrid.py,historical_source_surface,ai_lab/scripts/train_hybrid.py,ai_lab/scripts/train_hybrid.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/train_rl.py,historical_source_surface,ai_lab/scripts/train_rl.py,ai_lab/scripts/train_rl.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/scripts/train_v3.py,historical_source_surface,ai_lab/scripts/train_v3.py,ai_lab/scripts/train_v3.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::ai_lab/train_lotto_gpt.py,historical_source_surface,ai_lab/train_lotto_gpt.py,ai_lab/train_lotto_gpt.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/big649_measurement_export.py,historical_source_surface,analysis/big649_measurement_export.py,analysis/big649_measurement_export.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p219_external_method_diagnostic_sweep.py,historical_source_surface,analysis/p219_external_method_diagnostic_sweep.py,analysis/p219_external_method_diagnostic_sweep.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246_big_lotto_data_integrity_audit.py,historical_source_surface,analysis/p246_big_lotto_data_integrity_audit.py,analysis/p246_big_lotto_data_integrity_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246b_big_lotto_taxonomy_correction.py,historical_source_surface,analysis/p246b_big_lotto_taxonomy_correction.py,analysis/p246b_big_lotto_taxonomy_correction.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246c_big_lotto_addon_impact_audit.py,historical_source_surface,analysis/p246c_big_lotto_addon_impact_audit.py,analysis/p246c_big_lotto_addon_impact_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246d_big_lotto_addon_segregation_design.py,historical_source_surface,analysis/p246d_big_lotto_addon_segregation_design.py,analysis/p246d_big_lotto_addon_segregation_design.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246e_canonical_draw_helper_isolation.py,historical_source_surface,analysis/p246e_canonical_draw_helper_isolation.py,analysis/p246e_canonical_draw_helper_isolation.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246f_research_caller_canonicalization_sweep.py,historical_source_surface,analysis/p246f_research_caller_canonicalization_sweep.py,analysis/p246f_research_caller_canonicalization_sweep.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246g_remaining_big_lotto_caller_canonicalization.py,historical_source_surface,analysis/p246g_remaining_big_lotto_caller_canonicalization.py,analysis/p246g_remaining_big_lotto_caller_canonicalization.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246h_advanced_learning_scheduler_trace.py,historical_source_surface,analysis/p246h_advanced_learning_scheduler_trace.py,analysis/p246h_advanced_learning_scheduler_trace.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246i_big_lotto_population_assertion_cleanup.py,historical_source_surface,analysis/p246i_big_lotto_population_assertion_cleanup.py,analysis/p246i_big_lotto_population_assertion_cleanup.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246j_big_lotto_addon_isolation_closure.py,historical_source_surface,analysis/p246j_big_lotto_addon_isolation_closure.py,analysis/p246j_big_lotto_addon_isolation_closure.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p246k_canonical_big_lotto_nist_reaudit.py,historical_source_surface,analysis/p246k_canonical_big_lotto_nist_reaudit.py,analysis/p246k_canonical_big_lotto_nist_reaudit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p247a_big_lotto_canonical_view_annotation_dryrun_plan.py,historical_source_surface,analysis/p247a_big_lotto_canonical_view_annotation_dryrun_plan.py,analysis/p247a_big_lotto_canonical_view_annotation_dryrun_plan.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p247c_big_lotto_view_post_apply_reconciliation.py,historical_source_surface,analysis/p247c_big_lotto_view_post_apply_reconciliation.py,analysis/p247c_big_lotto_view_post_apply_reconciliation.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p247d_big_lotto_canonical_view_consumer_adoption_audit.py,historical_source_surface,analysis/p247d_big_lotto_canonical_view_consumer_adoption_audit.py,analysis/p247d_big_lotto_canonical_view_consumer_adoption_audit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p247e_get_canonical_draws_view_adoption.py,historical_source_surface,analysis/p247e_get_canonical_draws_view_adoption.py,analysis/p247e_get_canonical_draws_view_adoption.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p247f_big_lotto_analysis_tool_migration.py,historical_source_surface,analysis/p247f_big_lotto_analysis_tool_migration.py,analysis/p247f_big_lotto_analysis_tool_migration.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p247g_big_lotto_canonical_isolation_final_guard.py,historical_source_surface,analysis/p247g_big_lotto_canonical_isolation_final_guard.py,analysis/p247g_big_lotto_canonical_isolation_final_guard.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p248a_big_lotto_canonical_isolation_governance_closure.py,historical_source_surface,analysis/p248a_big_lotto_canonical_isolation_governance_closure.py,analysis/p248a_big_lotto_canonical_isolation_governance_closure.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p249a_post_isolation_roadmap_triage.py,historical_source_surface,analysis/p249a_post_isolation_roadmap_triage.py,analysis/p249a_post_isolation_roadmap_triage.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p249b_roadmap_current_state_row_label_sync.py,historical_source_surface,analysis/p249b_roadmap_current_state_row_label_sync.py,analysis/p249b_roadmap_current_state_row_label_sync.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p250a_cross_lottery_strategy_replay_inventory.py,historical_source_surface,analysis/p250a_cross_lottery_strategy_replay_inventory.py,analysis/p250a_cross_lottery_strategy_replay_inventory.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p251a_cross_lottery_evidence_dashboard_dryrun_plan.py,historical_source_surface,analysis/p251a_cross_lottery_evidence_dashboard_dryrun_plan.py,analysis/p251a_cross_lottery_evidence_dashboard_dryrun_plan.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p251b_cross_lottery_evidence_dashboard_data_builder.py,historical_source_surface,analysis/p251b_cross_lottery_evidence_dashboard_data_builder.py,analysis/p251b_cross_lottery_evidence_dashboard_data_builder.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::analysis/p251c_evidence_dashboard_api_payload_contract_plan.py,historical_source_surface,analysis/p251c_evidence_dashboard_api_payload_contract_plan.py,analysis/p251c_evidence_dashboard_api_payload_contract_plan.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
