file,classification,reason
"archive/reports/ADVANCED_METHODS_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/ADVANCED_MODELS_README.md","ARCHIVE","Already archived/historical"
"archive/reports/ADVANCED_OPTIMIZATION_USAGE.md","ARCHIVE","Already archived/historical"
"archive/reports/advanced_prediction_ideas.md","ARCHIVE","Already archived/historical"
"archive/reports/AUTO_LEARNING_V2_COMPLETE.md","ARCHIVE","Already archived/historical"
"archive/reports/AUTO_OPTIMIZE_FIX.md","ARCHIVE","Already archived/historical"
"archive/reports/AUTOLEARNING_FIX_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/BACKEND_OPTIMIZED_QUICKSTART.md","ARCHIVE","Already archived/historical"
"archive/reports/BACKEND_OPTIMIZED_README.md","ARCHIVE","Already archived/historical"
"archive/reports/BACKEND_PREDICTION_LOGIC_VERIFICATION.md","ARCHIVE","Already archived/historical"
"archive/reports/BACKTEST_2025_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/BACKTEST_ANALYSIS_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/backtest_report_phase1_20251215_231909.md","ARCHIVE","Already archived/historical"
"archive/reports/backtest_report_quick_20251215_231154.md","ARCHIVE","Already archived/historical"
"archive/reports/BROWSER_TESTING_GUIDE.md","ARCHIVE","Already archived/historical"
"archive/reports/CACHE_REMOVAL_SUMMARY.md","ARCHIVE","Already archived/historical"
"archive/reports/COMPREHENSIVE_ANALYSIS_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/DAILY539_2025_BACKTEST_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/DAILY539_PREDICTION_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/DATABASE_DISCREPANCY_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/DATABASE_MYSTERY_SOLVED.md","ARCHIVE","Already archived/historical"
"archive/reports/DOUBLE_BET_IMPLEMENTATION.md","ARCHIVE","Already archived/historical"
"archive/reports/ERROR_FIX_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/FILE_FILTER_COMPLETE_GUIDE.md","ARCHIVE","Already archived/historical"
"archive/reports/FILE_UPLOAD_FILTER_UPDATE.md","ARCHIVE","Already archived/historical"
"archive/reports/FINAL_OPTIMIZATION_SUMMARY.md","ARCHIVE","Already archived/historical"
"archive/reports/FINAL_SUMMARY.md","ARCHIVE","Already archived/historical"
"archive/reports/FRONTEND_BACKEND_SYNC_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/GUIDE.md","ARCHIVE","Already archived/historical"
"archive/reports/HISTORY.md","ARCHIVE","Already archived/historical"
"archive/reports/HIT_RATE_EXPLANATION.md","ARCHIVE","Already archived/historical"
"archive/reports/HOT_COLD_ADVANCED_OPTIMIZATION_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/IMPLEMENTATION_SUMMARY.md","ARCHIVE","Already archived/historical"
"archive/reports/IMPROVE_WIN_RATE_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/INDEXEDDB_OPTIMIZATION.md","ARCHIVE","Already archived/historical"
"archive/reports/INTEGRATION_COMPLETE_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/LATEST_PREDICTION_METHODS_2025.md","ARCHIVE","Already archived/historical"
"archive/reports/LOTTERY_TYPE_FIX.md","ARCHIVE","Already archived/historical"
"archive/reports/MEMORY_OPTIMIZATION.md","ARCHIVE","Already archived/historical"
"archive/reports/MONTE_CARLO_STRATEGY_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/ODD_EVEN_STRATEGY_COMPARISON_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/ODDEVEN_COMBINATION_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/OPTIMIZATION_A_COMPLETE_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/OPTIMIZATION_COMPLETE_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/OPTIMIZATION_RECOMMENDATIONS.md","ARCHIVE","Already archived/historical"
"archive/reports/OPTIMIZATION_SUMMARY.md","ARCHIVE","Already archived/historical"
"archive/reports/OPTIMIZED_ENSEMBLE_VERIFICATION.md","ARCHIVE","Already archived/historical"
"archive/reports/PHASE1_OPTIMIZATION_COMPLETE.md","ARCHIVE","Already archived/historical"
"archive/reports/PHASE2_OPTIMIZATION_COMPLETE.md","ARCHIVE","Already archived/historical"
"archive/reports/PREDICTION_ANALYSIS_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/PREDICTION_LOGIC_VERIFICATION.md","ARCHIVE","Already archived/historical"
"archive/reports/PREDICTION_METHODS_INVENTORY.md","ARCHIVE","Already archived/historical"
"archive/reports/PREDICTION_OPTIMIZATION_ANALYSIS.md","ARCHIVE","Already archived/historical"
"archive/reports/PROGRESS_FIX_COMPLETE.md","ARCHIVE","Already archived/historical"
"archive/reports/PYTHON_STRATEGY_MIGRATION.md","ARCHIVE","Already archived/historical"
"archive/reports/QUICK_REFERENCE.md","ARCHIVE","Already archived/historical"
"archive/reports/QUICK_START_ADVANCED_LEARNING.md","ARCHIVE","Already archived/historical"
"archive/reports/QUICK_START_DOUBLE_BET.md","ARCHIVE","Already archived/historical"
"archive/reports/QUICK_START_PYTHON_BACKEND.md","ARCHIVE","Already archived/historical"
"archive/reports/ROLLING_BACKTEST_2025_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/SCHEDULE_OPTIMIZATION_GUIDE.md","ARCHIVE","Already archived/historical"
"archive/reports/SINGLE_DOUBLE_BET_RECOMMENDATIONS.md","ARCHIVE","Already archived/historical"
"archive/reports/SMART_LEARNING_GUIDE.md","ARCHIVE","Already archived/historical"
"archive/reports/SMART_SCHEDULER_GUIDE.md","ARCHIVE","Already archived/historical"
"archive/reports/SPECIAL_NUMBER_FIX_COMPLETE_REPORT.md","ARCHIVE","Already archived/historical"
"archive/reports/SPECIAL_NUMBER_FIX_COMPLETE.md","ARCHIVE","Already archived/historical"
"archive/reports/SPECIAL_NUMBER_FIX_PLAN.md","ARCHIVE","Already archived/historical"
"archive/reports/STRATEGY_EXPANSION_PLAN.md","ARCHIVE","Already archived/historical"
"archive/reports/SYNC_DATA_OPTIMIZATION_PLAN.md","ARCHIVE","Already archived/historical"
"archive/reports/SYSTEM_ARCHITECTURE_AUDIT.md","ARCHIVE","Already archived/historical"
"archive/reports/TEST_REPORT.md","ARCHIVE","Already archived/historical"
"before_after_comparison.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"BIG_LOTTO_strategy_report.md","ARCHIVE","Strategy/report files (historical/experimental)"
"change_impact_log.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/agents/code-reviewer.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/agents/github-workflow.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/commands/code-quality.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/commands/docs-sync.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/commands/onboard.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/commands/pr-review.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/commands/pr-summary.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/commands/ticket.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/settings.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/skills/core-components/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/skills/formik-patterns/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/skills/graphql-schema/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/skills/react-ui-patterns/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/skills/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/skills/systematic-debugging/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/.claude/skills/testing-patterns/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/CLAUDE.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T07-56-45/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/agents/code-reviewer.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/agents/github-workflow.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/CLAUDE.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/commands/code-quality.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/commands/docs-sync.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/commands/onboard.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/commands/pr-review.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/commands/pr-summary.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/commands/ticket.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/settings.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/skills/core-components/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/skills/formik-patterns/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/skills/graphql-schema/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/skills/react-ui-patterns/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/skills/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/skills/systematic-debugging/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/.claude/skills/testing-patterns/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/analysis/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/backtesting/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/data/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/ai_agents.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/architecture.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/architecture/dependency_map.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/architecture/migration_log.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/architecture/project_structure_analysis.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/architecture/refactor_plan.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/data_pipeline.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/experiments/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/feature_engineering.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/modeling_framework.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/optimization_workflow.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/research/workflow_guide.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/docs/strategy_testing.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/features/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/models/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/scripts/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/strategies/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase.worktrees/copilot-worktree-2026-03-11T10-02-55/tests/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/agents/code-reviewer.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/agents/github-workflow.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/commands/code-quality.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/commands/docs-sync.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/commands/onboard.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/commands/pr-review.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/commands/pr-summary.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/commands/ticket.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/settings.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/skills/core-components/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/skills/formik-patterns/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/skills/graphql-schema/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/skills/react-ui-patterns/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/skills/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/skills/systematic-debugging/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/.claude/skills/testing-patterns/SKILL.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/CLAUDE.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/docs/ai_agents.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/docs/architecture.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/docs/architecture/dependency_map.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/docs/data_pipeline.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/docs/feature_engineering.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/docs/modeling_framework.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/docs/optimization_workflow.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/docs/research/workflow_guide.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/docs/strategy_testing.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/migration_log.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/project_structure_analysis.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"claude-code-showcase/refactor_plan.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"CLAUDE.md","KEEP","Root knowledge entry exception"
"COMPLETE_ANALYSIS_REPORT.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"component_architecture.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"continuous_optimization_architecture.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"COVERAGE_RESEARCH_REPORT.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"COVERING_ANALYSIS_REPORT.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"data/INDEX.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"design-system/lottery-ai-quant-research-platform/MASTER.md","ARCHIVE","Uncertain — archive to reduce agent risk"
"docs/action_feedback_layer.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/actionable_intelligence_layer.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/ANALYSIS_PACKAGE_INDEX_2026.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/archive/decision_layer_v2_report.md","ARCHIVE","Already archived/historical"
"docs/archive/DESIGN_REVIEW_115000002.md","ARCHIVE","Already archived/historical"
"docs/archive/DESIGN_REVIEW_115000006.md","ARCHIVE","Already archived/historical"
"docs/archive/draw_analysis_115000012.md","ARCHIVE","Already archived/historical"
"docs/archive/draw_analysis_115000023.md","ARCHIVE","Already archived/historical"
"docs/archive/failure_analysis_115000010.md","ARCHIVE","Already archived/historical"
"docs/archive/failure_analysis_115000011.md","ARCHIVE","Already archived/historical"
"docs/archive/failure_analysis_115000012.md","ARCHIVE","Already archived/historical"
"docs/archive/INDEX.md","ARCHIVE","Already archived/historical"
"docs/archive/PREDICTION_REPORT_115000002.md","ARCHIVE","Already archived/historical"
"docs/archive/RESEARCH_breakthrough_39lotto_v2.md","ARCHIVE","Already archived/historical"
"docs/archive/RESEARCH_PREDICTABILITY_10STEP_REPORT.md","ARCHIVE","Already archived/historical"
"docs/archive/RESEARCH_PROGRESS_39LOTTO_V2.md","ARCHIVE","Already archived/historical"
"docs/archive/RESEARCH_PROGRESS_39LOTTO_V3_TRI_AXIS.md","ARCHIVE","Already archived/historical"
"docs/archive/RESEARCH_PROGRESS_49LOTTO_AUTOML.md","ARCHIVE","Already archived/historical"
"docs/archive/RESEARCH_PROGRESS_49LOTTO_DYNAMIC_WEIGHTS.md","ARCHIVE","Already archived/historical"
"docs/archive/TOP3_METHODS_2025_ANALYSIS.md","ARCHIVE","Already archived/historical"
"docs/backend_cleanup_log.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/BACKTEST_PROTOCOL.md","MERGE_TO_WIKI","Procedural/operational guide — extract rules/logic into wiki"
"docs/BACKTEST_REPORTS_INDEX.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/BACKTEST_SUPPLEMENT_SUMMARY.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/best_strategy_ranking_reconciliation.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/best_strategy_summary_alignment.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/BIG_LOTTO_MULTI_BET_BACKTEST_REPORT.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/cp_strategy_selection_validation.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/DAILY539_MULTI_BET_BACKTEST_REPORT.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/data_correctness_status.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/data_ingestion_audit.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/data_ingestion_release_summary.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/data_ingestion_validation.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/decision_layer_v3_report.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/decision_payout_report.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/decision_payout_validation_report.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/EXECUTIVE_SUMMARY_2026.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/extra_cleanup_checklist.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/failure_pattern_analysis.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/final_best_strategy_summary_alignment_fix.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/final_best_strategy_summary_validation.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/final_cleanup_validation.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/final_prediction_tracker_alignment_validation.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/final_product_alignment_validation.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/final_research_review_validation.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/frontend_cleanup_log.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/frontend_truth_audit.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/full_strategy_revalidation_report.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/full_strategy_validation_report.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/full_ui_functionality_audit.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/full_ui_optimization_report.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"docs/GAME_RULES_ANALYSIS.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
